customer_id,converted_at,plan,amount_usd
C0002157,2026-05-23 21:21:13,annual,99
C0004581,2026-05-23 21:22:01,annual,99
C0019784,2026-05-23 21:22:39,monthly,12
C0009892,2026-05-23 21:43:09,annual,99
C0022028,2026-05-23 21:52:21,annual,99
C0012821,2026-05-23 22:07:29,monthly,12
C0001158,2026-05-23 22:09:00,monthly,12
C0035459,2026-05-23 22:25:07,monthly,12
C0037146,2026-05-23 22:29:47,monthly,12
C0033369,2026-05-23 22:52:40,annual,99
C0024053,2026-05-23 23:05:55,monthly,12
C0001966,2026-05-23 23:22:06,annual,99
C0007224,2026-05-23 23:44:51,monthly,12
C0026607,2026-05-24 00:03:01,monthly,12
C0024724,2026-05-24 00:24:34,monthly,12
C0010913,2026-05-24 00:41:27,annual,99
C0024596,2026-05-24 00:56:35,monthly,12
C0004554,2026-05-24 00:59:15,monthly,12
C0031762,2026-05-24 01:01:18,annual,99
C0016732,2026-05-24 01:22:53,annual,99
C0033847,2026-05-24 01:28:29,monthly,12
C0033346,2026-05-24 01:36:58,annual,99
C0011883,2026-05-24 02:16:05,monthly,12
C0021688,2026-05-24 02:40:18,annual,99
C0039490,2026-05-24 02:55:36,monthly,12
C0022933,2026-05-24 03:08:19,annual,99
C0012678,2026-05-24 03:34:15,annual,99
C0019754,2026-05-24 03:47:43,monthly,12
C0014089,2026-05-24 03:53:21,annual,99
C0008001,2026-05-24 04:06:53,monthly,12
C0025000,2026-05-24 04:35:48,monthly,12
C0025136,2026-05-24 04:49:28,annual,99
C0018610,2026-05-24 05:16:18,annual,99
C0034833,2026-05-24 05:34:35,annual,99
C0022599,2026-05-24 06:07:00,monthly,12
C0024444,2026-05-24 06:50:25,monthly,12
C0024351,2026-05-24 07:16:54,monthly,12
C0038436,2026-05-24 07:46:56,monthly,12
C0020669,2026-05-24 08:37:17,monthly,12
C0004971,2026-05-24 08:49:47,annual,99
C0013985,2026-05-24 08:56:52,annual,99
C0034245,2026-05-24 09:35:59,monthly,12
C0011693,2026-05-24 09:57:47,monthly,12
C0000687,2026-05-24 10:14:36,annual,99
C0038014,2026-05-24 11:09:16,annual,99
C0019261,2026-05-24 11:39:40,monthly,12
C0021461,2026-05-24 11:57:26,monthly,12
C0014687,2026-05-24 12:25:45,annual,99
C0017033,2026-05-24 12:30:28,monthly,12
C0023876,2026-05-24 12:59:03,annual,99
C0031597,2026-05-24 13:18:01,monthly,12
C0027249,2026-05-24 14:26:46,annual,99
C0020936,2026-05-24 14:41:04,annual,99
C0032077,2026-05-24 15:27:49,monthly,12
C0003019,2026-05-24 15:37:23,annual,99
C0037460,2026-05-24 16:14:47,monthly,12
C0005589,2026-05-24 16:15:22,monthly,12
C0011136,2026-05-24 16:36:33,annual,99
C0024081,2026-05-24 16:43:03,monthly,12
C0007315,2026-05-24 16:45:57,monthly,12
C0019169,2026-05-24 16:57:37,annual,99
C0021308,2026-05-24 16:58:16,annual,99
C0038937,2026-05-24 17:13:13,monthly,12
C0004786,2026-05-24 17:15:16,annual,99
C0000487,2026-05-24 17:17:20,annual,99
C0021500,2026-05-24 17:25:08,annual,99
C0013408,2026-05-24 17:37:20,monthly,12
C0022604,2026-05-24 19:46:18,monthly,12
C0019905,2026-05-24 20:43:47,annual,99
C0026775,2026-05-24 21:12:17,annual,99
C0007272,2026-05-24 21:16:35,annual,99
C0008871,2026-05-24 21:17:25,monthly,12
C0001822,2026-05-24 22:15:45,annual,99
C0004457,2026-05-24 22:20:30,monthly,12
C0008592,2026-05-24 22:49:00,annual,99
C0007344,2026-05-24 22:55:44,monthly,12
C0017307,2026-05-24 23:15:54,annual,99
C0033441,2026-05-24 23:19:04,monthly,12
C0008262,2026-05-24 23:26:10,annual,99
C0010931,2026-05-24 23:30:58,monthly,12
C0034039,2026-05-24 23:40:58,annual,99
C0023137,2026-05-24 23:57:00,monthly,12
C0016005,2026-05-25 01:03:04,annual,99
C0002882,2026-05-25 01:18:59,monthly,12
C0008654,2026-05-25 01:23:07,monthly,12
C0013134,2026-05-25 01:57:17,monthly,12
C0022991,2026-05-25 02:01:39,monthly,12
C0031754,2026-05-25 02:02:21,monthly,12
C0014402,2026-05-25 02:05:16,annual,99
C0006763,2026-05-25 02:10:27,monthly,12
C0018298,2026-05-25 03:34:39,annual,99
C0021853,2026-05-25 04:00:40,monthly,12
C0000206,2026-05-25 04:18:23,monthly,12
C0025336,2026-05-25 04:52:38,monthly,12
C0012447,2026-05-25 05:00:11,annual,99
C0006991,2026-05-25 05:25:39,annual,99
C0004689,2026-05-25 05:29:41,annual,99
C0024893,2026-05-25 05:35:19,annual,99
C0019147,2026-05-25 05:37:03,monthly,12
C0024240,2026-05-25 05:39:09,annual,99
C0037560,2026-05-25 05:41:25,annual,99
C0008388,2026-05-25 05:43:12,annual,99
C0032424,2026-05-25 05:50:58,annual,99
C0026585,2026-05-25 06:10:10,annual,99
C0031636,2026-05-25 06:38:58,monthly,12
C0022611,2026-05-25 06:52:36,monthly,12
C0029126,2026-05-25 07:20:58,monthly,12
C0029021,2026-05-25 07:33:16,monthly,12
C0032803,2026-05-25 07:46:30,monthly,12
C0023254,2026-05-25 08:00:33,monthly,12
C0038638,2026-05-25 08:26:08,monthly,12
C0001609,2026-05-25 09:01:16,monthly,12
C0008983,2026-05-25 09:25:20,annual,99
C0003275,2026-05-25 10:09:26,monthly,12
C0039796,2026-05-25 10:26:03,monthly,12
C0003804,2026-05-25 10:31:55,monthly,12
C0012488,2026-05-25 10:38:39,annual,99
C0022839,2026-05-25 11:04:51,annual,99
C0011032,2026-05-25 11:38:35,annual,99
C0000726,2026-05-25 11:51:48,monthly,12
C0033122,2026-05-25 11:55:27,monthly,12
C0025693,2026-05-25 12:19:45,monthly,12
C0037397,2026-05-25 12:36:54,monthly,12
C0037485,2026-05-25 12:39:02,monthly,12
C0025133,2026-05-25 13:09:50,monthly,12
C0030994,2026-05-25 13:26:45,monthly,12
C0032812,2026-05-25 13:37:32,monthly,12
C0023272,2026-05-25 14:53:38,monthly,12
C0011220,2026-05-25 15:09:51,annual,99
C0035124,2026-05-25 15:45:51,annual,99
C0034587,2026-05-25 15:48:14,annual,99
C0032172,2026-05-25 15:49:56,monthly,12
C0008241,2026-05-25 16:07:17,annual,99
C0028182,2026-05-25 16:14:57,annual,99
C0016384,2026-05-25 17:07:46,annual,99
C0026465,2026-05-25 17:29:13,monthly,12
C0000566,2026-05-25 18:05:43,monthly,12
C0029757,2026-05-25 18:21:39,monthly,12
C0013096,2026-05-25 18:25:05,annual,99
C0013146,2026-05-25 19:04:32,annual,99
C0030829,2026-05-25 19:19:39,annual,99
C0019182,2026-05-25 19:28:06,annual,99
C0018683,2026-05-25 19:42:40,annual,99
C0015674,2026-05-25 19:50:38,annual,99
C0034723,2026-05-25 20:13:29,annual,99
C0013012,2026-05-25 20:23:09,monthly,12
C0022924,2026-05-25 20:26:11,monthly,12
C0032434,2026-05-25 20:28:42,annual,99
C0028927,2026-05-25 20:39:46,annual,99
C0015798,2026-05-25 20:43:56,annual,99
C0029956,2026-05-25 20:55:12,monthly,12
C0024901,2026-05-25 21:17:29,annual,99
C0025164,2026-05-25 21:21:20,annual,99
C0037593,2026-05-25 21:40:40,annual,99
C0014435,2026-05-25 21:55:00,monthly,12
C0000258,2026-05-25 21:57:27,monthly,12
C0001540,2026-05-25 22:01:20,monthly,12
C0025132,2026-05-25 22:07:21,annual,99
C0021706,2026-05-25 22:23:05,annual,99
C0034007,2026-05-25 22:23:18,annual,99
C0027882,2026-05-25 22:27:24,monthly,12
C0003410,2026-05-25 22:31:28,annual,99
C0017717,2026-05-25 22:53:07,monthly,12
C0000783,2026-05-25 22:54:58,monthly,12
C0032980,2026-05-25 23:33:03,annual,99
C0039053,2026-05-25 23:57:14,monthly,12
C0035212,2026-05-26 01:02:49,annual,99
C0018126,2026-05-26 02:11:42,annual,99
C0033030,2026-05-26 02:21:03,annual,99
C0002620,2026-05-26 02:52:33,monthly,12
C0005217,2026-05-26 03:11:23,monthly,12
C0006389,2026-05-26 03:23:20,annual,99
C0027936,2026-05-26 04:27:05,annual,99
C0019168,2026-05-26 04:28:39,monthly,12
C0009333,2026-05-26 05:23:56,monthly,12
C0002500,2026-05-26 05:49:47,annual,99
C0027668,2026-05-26 06:06:07,annual,99
C0026959,2026-05-26 06:21:26,monthly,12
C0009783,2026-05-26 06:36:03,monthly,12
C0036706,2026-05-26 07:06:30,monthly,12
C0008431,2026-05-26 07:28:13,annual,99
C0038435,2026-05-26 08:00:46,annual,99
C0019557,2026-05-26 08:03:48,monthly,12
C0013182,2026-05-26 08:16:34,annual,99
C0029102,2026-05-26 08:55:06,annual,99
C0020628,2026-05-26 09:18:48,monthly,12
C0004830,2026-05-26 09:27:52,monthly,12
C0028615,2026-05-26 09:47:36,annual,99
C0003996,2026-05-26 10:54:31,monthly,12
C0010091,2026-05-26 11:13:10,monthly,12
C0020504,2026-05-26 11:13:50,annual,99
C0010852,2026-05-26 11:38:23,annual,99
C0027245,2026-05-26 12:23:00,monthly,12
C0038179,2026-05-26 12:50:51,monthly,12
C0024990,2026-05-26 13:14:29,annual,99
C0017693,2026-05-26 13:23:05,monthly,12
C0011835,2026-05-26 13:38:08,annual,99
C0027822,2026-05-26 13:51:13,annual,99
C0023777,2026-05-26 14:14:46,monthly,12
C0004471,2026-05-26 14:43:05,annual,99
C0000352,2026-05-26 14:58:43,monthly,12
C0001012,2026-05-26 15:02:13,annual,99
C0001565,2026-05-26 16:22:57,monthly,12
C0028865,2026-05-26 16:37:12,annual,99
C0029139,2026-05-26 16:47:22,monthly,12
C0038862,2026-05-26 18:33:30,monthly,12
C0031617,2026-05-26 18:38:09,annual,99
C0019419,2026-05-26 18:57:10,annual,99
C0031097,2026-05-26 20:22:28,annual,99
C0005901,2026-05-26 20:25:50,annual,99
C0019511,2026-05-26 20:46:01,annual,99
C0036045,2026-05-26 21:02:42,monthly,12
C0001738,2026-05-26 21:10:56,monthly,12
C0001775,2026-05-26 22:22:22,annual,99
C0039008,2026-05-26 22:41:18,monthly,12
C0030865,2026-05-26 23:01:08,annual,99
C0029790,2026-05-26 23:10:09,annual,99
C0008826,2026-05-26 23:20:54,annual,99
C0018044,2026-05-26 23:23:51,monthly,12
C0013107,2026-05-26 23:47:25,monthly,12
C0027547,2026-05-26 23:49:04,annual,99
C0014968,2026-05-27 00:46:31,annual,99
C0014660,2026-05-27 00:47:39,monthly,12
C0009560,2026-05-27 00:59:53,monthly,12
C0028129,2026-05-27 01:19:17,monthly,12
C0037725,2026-05-27 01:48:28,monthly,12
C0037683,2026-05-27 01:49:52,monthly,12
C0014406,2026-05-27 01:57:58,monthly,12
C0035881,2026-05-27 02:16:42,monthly,12
C0017377,2026-05-27 02:16:53,annual,99
C0009159,2026-05-27 03:31:48,annual,99
C0015691,2026-05-27 03:37:43,annual,99
C0016967,2026-05-27 03:49:23,monthly,12
C0026801,2026-05-27 03:53:26,annual,99
C0038654,2026-05-27 04:01:14,annual,99
C0016491,2026-05-27 04:26:39,monthly,12
C0018589,2026-05-27 04:28:19,monthly,12
C0013650,2026-05-27 04:53:30,annual,99
C0002428,2026-05-27 05:15:18,monthly,12
C0004090,2026-05-27 05:24:42,monthly,12
C0038187,2026-05-27 05:34:45,monthly,12
C0030162,2026-05-27 06:02:21,monthly,12
C0007319,2026-05-27 06:15:53,annual,99
C0021998,2026-05-27 06:29:34,annual,99
C0014367,2026-05-27 07:29:38,monthly,12
C0010993,2026-05-27 07:31:04,annual,99
C0036398,2026-05-27 08:37:14,monthly,12
C0039834,2026-05-27 09:34:57,annual,99
C0012790,2026-05-27 10:21:31,monthly,12
C0006222,2026-05-27 10:31:30,annual,99
C0022526,2026-05-27 10:38:13,annual,99
C0014680,2026-05-27 10:41:50,annual,99
C0027660,2026-05-27 10:46:38,annual,99
C0035898,2026-05-27 10:51:46,monthly,12
C0023385,2026-05-27 10:55:25,monthly,12
C0021482,2026-05-27 10:59:40,monthly,12
C0014151,2026-05-27 11:07:13,annual,99
C0001748,2026-05-27 11:15:22,annual,99
C0019780,2026-05-27 11:29:49,monthly,12
C0000554,2026-05-27 11:44:46,annual,99
C0027927,2026-05-27 11:44:51,monthly,12
C0002137,2026-05-27 11:54:30,monthly,12
C0017069,2026-05-27 12:27:47,monthly,12
C0024432,2026-05-27 12:41:05,monthly,12
C0027004,2026-05-27 12:42:44,monthly,12
C0023911,2026-05-27 12:43:28,annual,99
C0014408,2026-05-27 12:51:48,monthly,12
C0012655,2026-05-27 13:21:01,monthly,12
C0035607,2026-05-27 13:40:41,monthly,12
C0015531,2026-05-27 14:10:29,monthly,12
C0030905,2026-05-27 14:11:05,monthly,12
C0008825,2026-05-27 14:39:04,annual,99
C0026951,2026-05-27 14:46:29,annual,99
C0017719,2026-05-27 15:25:34,monthly,12
C0023717,2026-05-27 15:30:55,monthly,12
C0033844,2026-05-27 15:46:28,monthly,12
C0014253,2026-05-27 16:10:37,monthly,12
C0008336,2026-05-27 16:12:02,annual,99
C0035749,2026-05-27 16:44:35,annual,99
C0007066,2026-05-27 16:56:01,monthly,12
C0022464,2026-05-27 17:31:52,monthly,12
C0028277,2026-05-27 17:36:04,monthly,12
C0019416,2026-05-27 18:07:41,annual,99
C0016911,2026-05-27 18:35:23,annual,99
C0029441,2026-05-27 18:40:08,monthly,12
C0032642,2026-05-27 19:01:32,annual,99
C0004460,2026-05-27 19:06:40,monthly,12
C0002794,2026-05-27 19:21:30,monthly,12
C0014039,2026-05-27 19:55:16,annual,99
C0013519,2026-05-27 20:08:53,monthly,12
C0004759,2026-05-27 20:21:17,monthly,12
C0025825,2026-05-27 20:22:44,monthly,12
C0014761,2026-05-27 20:30:35,annual,99
C0018403,2026-05-27 20:37:40,monthly,12
C0018814,2026-05-27 20:59:02,annual,99
C0010962,2026-05-27 21:45:06,monthly,12
C0008533,2026-05-27 22:25:00,monthly,12
C0027561,2026-05-27 22:31:31,monthly,12
C0023259,2026-05-27 22:35:13,monthly,12
C0018092,2026-05-27 22:36:44,monthly,12
C0031714,2026-05-27 23:00:14,annual,99
C0018019,2026-05-27 23:04:16,monthly,12
C0022285,2026-05-27 23:13:43,monthly,12
C0035923,2026-05-27 23:21:20,annual,99
C0038602,2026-05-27 23:59:19,annual,99
C0003702,2026-05-28 00:18:38,annual,99
C0000843,2026-05-28 00:38:34,annual,99
C0036986,2026-05-28 00:51:40,annual,99
C0016395,2026-05-28 00:52:15,annual,99
C0020349,2026-05-28 01:28:31,monthly,12
C0001047,2026-05-28 02:57:35,monthly,12
C0002694,2026-05-28 03:09:57,monthly,12
C0029170,2026-05-28 03:15:36,monthly,12
C0034202,2026-05-28 03:55:12,monthly,12
C0004684,2026-05-28 04:26:06,monthly,12
C0022056,2026-05-28 04:29:55,annual,99
C0001366,2026-05-28 05:05:28,annual,99
C0028565,2026-05-28 05:19:43,monthly,12
C0037832,2026-05-28 05:46:33,annual,99
C0004564,2026-05-28 06:45:37,annual,99
C0001719,2026-05-28 07:24:28,annual,99
C0018242,2026-05-28 07:37:01,monthly,12
C0013207,2026-05-28 07:48:20,monthly,12
C0021332,2026-05-28 07:52:47,monthly,12
C0007730,2026-05-28 07:59:08,monthly,12
C0024161,2026-05-28 08:00:18,annual,99
C0037714,2026-05-28 08:23:35,annual,99
C0014395,2026-05-28 08:36:13,monthly,12
C0027482,2026-05-28 08:42:47,monthly,12
C0000230,2026-05-28 08:56:56,annual,99
C0022726,2026-05-28 09:29:43,annual,99
C0028359,2026-05-28 09:46:42,annual,99
C0021091,2026-05-28 10:59:45,annual,99
C0035321,2026-05-28 11:07:50,annual,99
C0035651,2026-05-28 12:42:17,monthly,12
C0021587,2026-05-28 12:47:49,annual,99
C0018616,2026-05-28 12:50:36,annual,99
C0019848,2026-05-28 12:53:20,monthly,12
C0010173,2026-05-28 13:25:50,annual,99
C0026909,2026-05-28 13:41:35,annual,99
C0036780,2026-05-28 14:01:33,annual,99
C0009406,2026-05-28 14:58:42,annual,99
C0037577,2026-05-28 15:01:27,annual,99
C0030682,2026-05-28 15:34:48,monthly,12
C0001191,2026-05-28 15:52:33,annual,99
C0037083,2026-05-28 16:30:45,monthly,12
C0017123,2026-05-28 17:17:28,annual,99
C0022454,2026-05-28 17:35:33,monthly,12
C0003093,2026-05-28 17:46:16,annual,99
C0027267,2026-05-28 17:51:37,annual,99
C0034254,2026-05-28 18:01:35,annual,99
C0002438,2026-05-28 18:07:43,monthly,12
C0007813,2026-05-28 18:10:00,annual,99
C0029961,2026-05-28 18:36:04,monthly,12
C0035591,2026-05-28 18:44:39,monthly,12
C0009074,2026-05-28 18:58:51,monthly,12
C0026725,2026-05-28 19:32:20,monthly,12
C0008353,2026-05-28 19:40:20,monthly,12
C0035127,2026-05-28 19:45:22,annual,99
C0032534,2026-05-28 20:37:32,annual,99
C0038141,2026-05-28 21:10:49,monthly,12
C0014574,2026-05-28 21:29:05,annual,99
C0038955,2026-05-28 21:57:30,annual,99
C0015298,2026-05-28 21:59:24,monthly,12
C0027756,2026-05-28 22:09:34,monthly,12
C0018690,2026-05-28 23:36:54,annual,99
C0033948,2026-05-29 00:11:16,annual,99
C0025551,2026-05-29 00:28:30,annual,99
C0003203,2026-05-29 00:28:52,annual,99
C0018133,2026-05-29 00:33:33,annual,99
C0006338,2026-05-29 01:00:57,annual,99
C0002765,2026-05-29 01:20:35,monthly,12
C0011183,2026-05-29 01:45:11,monthly,12
C0011812,2026-05-29 02:11:11,monthly,12
C0027304,2026-05-29 02:13:59,annual,99
C0037874,2026-05-29 02:25:39,annual,99
C0012977,2026-05-29 02:26:13,annual,99
C0001311,2026-05-29 02:46:38,annual,99
C0011814,2026-05-29 02:57:54,monthly,12
C0021544,2026-05-29 03:20:14,annual,99
C0036028,2026-05-29 03:23:28,monthly,12
C0017748,2026-05-29 03:23:57,monthly,12
C0017241,2026-05-29 03:25:16,annual,99
C0015626,2026-05-29 03:30:02,annual,99
C0034794,2026-05-29 03:58:41,monthly,12
C0009107,2026-05-29 04:16:43,annual,99
C0008731,2026-05-29 05:08:14,monthly,12
C0038252,2026-05-29 05:30:19,annual,99
C0034628,2026-05-29 05:30:45,annual,99
C0023886,2026-05-29 05:42:10,monthly,12
C0024639,2026-05-29 06:12:18,monthly,12
C0023151,2026-05-29 06:23:03,annual,99
C0012820,2026-05-29 06:34:55,monthly,12
C0012854,2026-05-29 06:47:44,annual,99
C0034318,2026-05-29 06:49:59,annual,99
C0011900,2026-05-29 07:01:39,annual,99
C0014517,2026-05-29 07:10:08,monthly,12
C0029061,2026-05-29 07:27:43,annual,99
C0036222,2026-05-29 08:56:09,annual,99
C0025901,2026-05-29 08:56:15,monthly,12
C0009618,2026-05-29 09:23:25,monthly,12
C0029062,2026-05-29 09:43:03,annual,99
C0009868,2026-05-29 09:43:08,annual,99
C0032213,2026-05-29 09:45:26,monthly,12
C0018538,2026-05-29 10:20:19,annual,99
C0001679,2026-05-29 10:20:44,monthly,12
C0008845,2026-05-29 10:26:28,monthly,12
C0018231,2026-05-29 10:55:09,annual,99
C0038237,2026-05-29 10:59:02,annual,99
C0018286,2026-05-29 12:42:44,annual,99
C0008470,2026-05-29 13:03:18,annual,99
C0037773,2026-05-29 13:32:28,monthly,12
C0012321,2026-05-29 14:52:39,monthly,12
C0013594,2026-05-29 14:56:25,annual,99
C0011003,2026-05-29 15:02:55,annual,99
C0026451,2026-05-29 15:49:15,annual,99
C0014316,2026-05-29 15:54:27,monthly,12
C0026779,2026-05-29 15:58:03,annual,99
C0039271,2026-05-29 16:11:31,annual,99
C0030490,2026-05-29 17:04:52,monthly,12
C0001201,2026-05-29 18:18:02,annual,99
C0015707,2026-05-29 18:28:10,monthly,12
C0034492,2026-05-29 19:41:48,monthly,12
C0020613,2026-05-29 19:45:41,monthly,12
C0039188,2026-05-29 19:52:32,monthly,12
C0013882,2026-05-29 20:58:24,monthly,12
C0039585,2026-05-29 21:25:24,monthly,12
C0023739,2026-05-29 21:47:54,annual,99
C0033041,2026-05-29 22:13:28,annual,99
C0019774,2026-05-29 22:43:25,annual,99
C0036373,2026-05-29 22:47:21,monthly,12
C0025118,2026-05-29 22:52:53,annual,99
C0038383,2026-05-29 22:53:45,monthly,12
C0014049,2026-05-29 23:21:04,monthly,12
C0003079,2026-05-30 00:06:50,monthly,12
C0008309,2026-05-30 00:17:15,annual,99
C0027106,2026-05-30 00:20:01,monthly,12
C0014126,2026-05-30 00:45:40,monthly,12
C0002089,2026-05-30 01:58:59,annual,99
C0026468,2026-05-30 02:07:42,monthly,12
C0015602,2026-05-30 02:12:17,annual,99
C0032111,2026-05-30 02:18:42,monthly,12
C0022561,2026-05-30 02:50:52,monthly,12
C0032012,2026-05-30 02:52:30,annual,99
C0032693,2026-05-30 03:08:19,monthly,12
C0012892,2026-05-30 03:17:15,monthly,12
C0005997,2026-05-30 03:37:04,monthly,12
C0015917,2026-05-30 04:55:22,monthly,12
C0020670,2026-05-30 05:16:34,annual,99
C0021212,2026-05-30 05:22:28,monthly,12
C0038949,2026-05-30 05:55:33,monthly,12
C0017424,2026-05-30 06:00:55,monthly,12
C0010324,2026-05-30 06:47:17,monthly,12
C0025729,2026-05-30 07:14:06,monthly,12
C0014784,2026-05-30 08:34:27,monthly,12
C0024658,2026-05-30 09:01:15,annual,99
C0022299,2026-05-30 09:35:39,monthly,12
C0025938,2026-05-30 10:15:12,annual,99
C0018854,2026-05-30 11:18:27,monthly,12
C0019015,2026-05-30 12:05:06,annual,99
C0001784,2026-05-30 12:47:36,monthly,12
C0020673,2026-05-30 12:48:54,monthly,12
C0022309,2026-05-30 13:04:59,monthly,12
C0037877,2026-05-30 13:05:30,annual,99
C0017180,2026-05-30 13:26:10,monthly,12
C0024926,2026-05-30 15:19:58,monthly,12
C0021574,2026-05-30 15:29:23,annual,99
C0037099,2026-05-30 15:46:17,monthly,12
C0028847,2026-05-30 16:04:52,annual,99
C0028077,2026-05-30 16:07:51,annual,99
C0020873,2026-05-30 16:12:31,annual,99
C0005990,2026-05-30 16:46:12,annual,99
C0037346,2026-05-30 16:50:50,monthly,12
C0015578,2026-05-30 18:33:05,monthly,12
C0000244,2026-05-30 19:44:21,annual,99
C0017251,2026-05-30 19:51:30,monthly,12
C0010591,2026-05-30 19:58:38,annual,99
C0006175,2026-05-30 20:15:16,annual,99
C0004670,2026-05-30 20:16:19,monthly,12
C0015556,2026-05-30 21:00:03,monthly,12
C0034156,2026-05-30 21:06:00,annual,99
C0000918,2026-05-30 21:07:37,monthly,12
C0020066,2026-05-30 21:49:50,monthly,12
C0019207,2026-05-30 22:38:34,monthly,12
C0015212,2026-05-30 23:11:14,monthly,12
C0004005,2026-05-30 23:19:22,monthly,12
C0016775,2026-05-30 23:34:41,monthly,12
C0022186,2026-05-30 23:43:01,annual,99
C0015395,2026-05-31 00:00:44,monthly,12
C0037679,2026-05-31 00:23:14,annual,99
C0030077,2026-05-31 00:26:18,annual,99
C0003679,2026-05-31 00:28:31,monthly,12
C0034326,2026-05-31 00:42:16,annual,99
C0036697,2026-05-31 00:50:50,annual,99
C0017810,2026-05-31 00:52:10,annual,99
C0034560,2026-05-31 00:57:31,annual,99
C0002767,2026-05-31 01:41:10,annual,99
C0031899,2026-05-31 01:52:32,annual,99
C0012836,2026-05-31 02:03:07,monthly,12
C0019781,2026-05-31 02:08:14,monthly,12
C0023510,2026-05-31 02:44:12,annual,99
C0031086,2026-05-31 03:01:09,annual,99
C0027211,2026-05-31 03:13:48,monthly,12
C0012088,2026-05-31 03:51:57,monthly,12
C0019050,2026-05-31 04:00:08,annual,99
C0019554,2026-05-31 04:21:43,annual,99
C0032053,2026-05-31 04:43:08,monthly,12
C0005803,2026-05-31 05:20:13,annual,99
C0027694,2026-05-31 06:08:59,monthly,12
C0033680,2026-05-31 06:45:56,monthly,12
C0005939,2026-05-31 06:47:27,annual,99
C0038777,2026-05-31 07:08:09,monthly,12
C0036209,2026-05-31 07:14:36,monthly,12
C0032279,2026-05-31 07:22:32,monthly,12
C0020111,2026-05-31 07:26:30,monthly,12
C0007358,2026-05-31 07:49:42,annual,99
C0031743,2026-05-31 07:52:43,annual,99
C0002895,2026-05-31 08:46:28,monthly,12
C0028212,2026-05-31 09:07:05,annual,99
C0030921,2026-05-31 09:20:48,annual,99
C0018659,2026-05-31 09:25:44,annual,99
C0012787,2026-05-31 09:34:49,annual,99
C0022689,2026-05-31 10:47:02,monthly,12
C0017920,2026-05-31 11:24:48,annual,99
C0015293,2026-05-31 11:43:59,monthly,12
C0007161,2026-05-31 12:17:37,monthly,12
C0031573,2026-05-31 12:49:32,annual,99
C0002008,2026-05-31 12:57:52,monthly,12
C0028767,2026-05-31 13:02:18,monthly,12
C0035703,2026-05-31 13:26:03,monthly,12
C0035156,2026-05-31 13:39:34,monthly,12
C0014038,2026-05-31 14:05:16,monthly,12
C0006184,2026-05-31 14:08:14,monthly,12
C0038115,2026-05-31 14:44:52,annual,99
C0039203,2026-05-31 15:27:46,annual,99
C0020735,2026-05-31 15:38:39,monthly,12
C0035913,2026-05-31 16:08:23,annual,99
C0015236,2026-05-31 16:28:07,annual,99
C0030735,2026-05-31 16:38:45,annual,99
C0005231,2026-05-31 17:04:45,annual,99
C0005125,2026-05-31 17:12:03,annual,99
C0016751,2026-05-31 17:26:27,annual,99
C0003020,2026-05-31 17:39:28,annual,99
C0015842,2026-05-31 17:49:41,monthly,12
C0034455,2026-05-31 18:09:03,monthly,12
C0004784,2026-05-31 18:13:47,annual,99
C0002494,2026-05-31 18:40:16,annual,99
C0024353,2026-05-31 18:52:29,monthly,12
C0025376,2026-05-31 18:58:34,monthly,12
C0027534,2026-05-31 19:19:35,annual,99
C0002611,2026-05-31 19:20:57,annual,99
C0028850,2026-05-31 19:25:40,annual,99
C0012386,2026-05-31 19:54:49,monthly,12
C0028268,2026-05-31 20:15:10,annual,99
C0031434,2026-05-31 20:21:58,monthly,12
C0002003,2026-05-31 20:45:25,monthly,12
C0006326,2026-05-31 21:24:29,monthly,12
C0016649,2026-05-31 21:35:48,annual,99
C0003184,2026-05-31 22:24:58,annual,99
C0000591,2026-05-31 22:32:56,monthly,12
C0022471,2026-05-31 22:37:44,monthly,12
C0011672,2026-05-31 22:47:35,annual,99
C0032461,2026-05-31 23:19:12,monthly,12
C0038362,2026-05-31 23:43:33,monthly,12
C0003402,2026-05-31 23:54:48,monthly,12
C0032847,2026-06-01 00:38:19,annual,99
C0006780,2026-06-01 00:44:04,annual,99
C0037570,2026-06-01 00:47:45,monthly,12
C0030866,2026-06-01 00:57:23,monthly,12
C0015912,2026-06-01 02:08:44,annual,99
C0026796,2026-06-01 02:55:02,monthly,12
C0011866,2026-06-01 03:34:27,monthly,12
C0011304,2026-06-01 04:03:29,monthly,12
C0012071,2026-06-01 04:33:44,monthly,12
C0005282,2026-06-01 05:04:56,monthly,12
C0039974,2026-06-01 05:09:47,annual,99
C0036533,2026-06-01 05:25:08,monthly,12
C0037670,2026-06-01 05:26:08,monthly,12
C0027431,2026-06-01 05:48:58,monthly,12
C0021557,2026-06-01 06:12:59,monthly,12
C0036804,2026-06-01 06:13:59,monthly,12
C0030880,2026-06-01 06:54:45,monthly,12
C0014284,2026-06-01 06:59:36,annual,99
C0030928,2026-06-01 07:56:39,monthly,12
C0017683,2026-06-01 07:59:08,monthly,12
C0026541,2026-06-01 08:10:42,monthly,12
C0025111,2026-06-01 09:07:32,monthly,12
C0031105,2026-06-01 09:08:07,monthly,12
C0034138,2026-06-01 09:09:36,annual,99
C0010432,2026-06-01 09:13:59,annual,99
C0024414,2026-06-01 10:01:50,annual,99
C0009790,2026-06-01 10:22:53,annual,99
C0007786,2026-06-01 10:51:19,monthly,12
C0004819,2026-06-01 10:57:27,annual,99
