customer_id,touch_ts,channel,campaign,device
C0023138,2026-04-14 10:22:20,email,q2_push,Mobile
C0035195,2026-04-14 10:26:31,referral,,web
C0019258,2026-04-14 10:27:07,paid_social,evergreen,mobile
C0001228,2026-04-14 10:28:08,display,,Mobile
C0003816,2026-04-14 10:29:31,organic_search,spring_launch,web
C0000262,2026-04-14 10:30:57,organic_search,brand24,Web
C0018452,2026-04-14 10:31:13,organic_search,always_on,mobile
C0022314,2026-04-14 10:31:58,youtube,brand24,web
C0024755,2026-04-14 10:33:14,retargeting,spring_launch,Web
C0037103,2026-04-14 10:34:06,referral,q2_push,mobile
C0002412,2026-04-14 10:34:44,email,always_on,Mobile
C0003162,2026-04-14 10:36:44,organic_search,always_on,mobile
C0011205,2026-04-14 10:37:23,display,spring_launch,Mobile
C0008404,2026-04-14 10:37:37,retargeting,always_on,mobile
C0018640,2026-04-14 10:39:56,retargeting,always_on,web
C0011396,2026-04-14 10:41:33,referral,spring_launch,Mobile
C0010707,2026-04-14 10:43:12,referral,,web
C0029759,2026-04-14 10:45:19,organic_search,,mobile
C0024790,2026-04-14 10:45:42,organic_search,spring_launch,Mobile
C0011663,2026-04-14 10:47:15,organic_search,q2_push,Web
C0008520,2026-04-14 10:47:29,paid_social,always_on,web
C0002753,2026-04-14 10:48:53,paid_social,brand24,web
C0004903,2026-04-14 10:50:11,paid_social,brand24,web
C0025747,2026-04-14 10:51:58,display,brand24,Mobile
C0007542,2026-04-14 10:52:11,email,evergreen,Web
C0025696,2026-04-14 11:01:38,brand_search,always_on,web
C0026227,2026-04-14 11:06:11,paid_social,,mobile
C0015793,2026-04-14 11:07:52,organic_search,q2_push,Web
C0034889,2026-04-14 11:08:07,paid_social,evergreen,mobile
C0035655,2026-04-14 11:11:09,youtube,,Mobile
C0022226,2026-04-14 11:12:22,email,always_on,Web
C0013777,2026-04-14 11:13:04,referral,evergreen,Mobile
C0012382,2026-04-14 11:19:57,display,brand24,Mobile
C0020421,2026-04-14 11:20:05,email,always_on,mobile
C0011991,2026-04-14 11:20:39,youtube,spring_launch,Mobile
C0036960,2026-04-14 11:20:41,organic_search,q2_push,Mobile
C0022634,2026-04-14 11:21:53,email,brand24,Web
C0008975,2026-04-14 11:22:07,display,brand24,web
C0019231,2026-04-14 11:22:23,email,spring_launch,web
C0018643,2026-04-14 11:22:35,paid_social,q2_push,Web
C0028373,2026-04-14 11:27:59,referral,spring_launch,Web
C0031930,2026-04-14 11:28:32,youtube,always_on,web
C0024583,2026-04-14 11:30:01,paid_social,,Mobile
C0026394,2026-04-14 11:31:20,organic_search,evergreen,Mobile
C0037628,2026-04-14 11:31:23,email,spring_launch,Web
C0002909,2026-04-14 11:36:02,youtube,evergreen,mobile
C0017217,2026-04-14 11:37:17,retargeting,q2_push,web
C0017424,2026-04-14 11:37:29,organic_search,brand24,web
C0016891,2026-04-14 11:40:17,youtube,evergreen,Web
C0024518,2026-04-14 11:41:28,display,q2_push,mobile
C0028567,2026-04-14 11:42:23,paid_social,q2_push,Mobile
C0011610,2026-04-14 11:42:25,youtube,q2_push,web
C0013634,2026-04-14 11:43:41,referral,,mobile
C0038018,2026-04-14 11:44:13,youtube,spring_launch,Web
C0011966,2026-04-14 11:44:37,brand_search,always_on,mobile
C0036960,2026-04-14 11:46:04,paid_social,q2_push,web
C0022259,2026-04-14 11:46:52,youtube,brand24,web
C0022686,2026-04-14 11:47:47,youtube,spring_launch,Web
C0035920,2026-04-14 11:50:46,email,always_on,web
C0017450,2026-04-14 11:51:34,brand_search,always_on,Web
C0018564,2026-04-14 11:56:31,youtube,evergreen,Web
C0004731,2026-04-14 12:03:22,organic_search,evergreen,mobile
C0008443,2026-04-14 12:05:17,organic_search,,web
C0011199,2026-04-14 12:06:17,brand_search,q2_push,Mobile
C0036487,2026-04-14 12:06:51,email,brand24,Web
C0035352,2026-04-14 12:07:01,referral,brand24,Mobile
C0018204,2026-04-14 12:12:57,email,brand24,mobile
C0006645,2026-04-14 12:13:56,retargeting,spring_launch,web
C0028520,2026-04-14 12:14:03,referral,spring_launch,Web
C0013994,2026-04-14 12:14:07,referral,q2_push,Mobile
C0009296,2026-04-14 12:15:01,retargeting,evergreen,web
C0026324,2026-04-14 12:18:12,paid_social,evergreen,Mobile
C0018745,2026-04-14 12:19:21,paid_social,q2_push,Web
C0032422,2026-04-14 12:19:29,retargeting,spring_launch,web
C0021222,2026-04-14 12:21:37,organic_search,spring_launch,mobile
C0034482,2026-04-14 12:25:18,organic_search,evergreen,web
C0024866,2026-04-14 12:26:00,organic_search,spring_launch,web
C0012329,2026-04-14 12:27:31,organic_search,brand24,mobile
C0027226,2026-04-14 12:28:02,email,always_on,Web
C0000727,2026-04-14 12:30:04,display,brand24,Mobile
C0021327,2026-04-14 12:30:48,paid_social,spring_launch,web
C0000758,2026-04-14 12:32:41,organic_search,always_on,web
C0016835,2026-04-14 12:34:06,paid_social,spring_launch,Mobile
C0030882,2026-04-14 12:39:36,youtube,evergreen,Web
C0004406,2026-04-14 12:39:38,email,,Web
C0028819,2026-04-14 12:41:34,youtube,always_on,web
C0035336,2026-04-14 12:43:03,retargeting,,web
C0020707,2026-04-14 12:44:26,display,brand24,Mobile
C0006200,2026-04-14 12:44:53,brand_search,spring_launch,Web
C0031529,2026-04-14 12:46:06,brand_search,always_on,mobile
C0020286,2026-04-14 12:46:07,youtube,q2_push,Mobile
C0020753,2026-04-14 12:54:45,email,,Mobile
C0000259,2026-04-14 12:55:35,paid_social,brand24,Web
C0006559,2026-04-14 12:56:18,paid_social,evergreen,Web
C0015744,2026-04-14 12:56:54,paid_social,,Web
C0032252,2026-04-14 12:57:08,referral,evergreen,mobile
C0001525,2026-04-14 12:57:57,brand_search,brand24,Mobile
C0026629,2026-04-14 12:58:39,brand_search,,web
C0031394,2026-04-14 12:58:56,retargeting,brand24,web
C0006818,2026-04-14 13:01:04,organic_search,evergreen,web
C0017636,2026-04-14 13:02:54,paid_social,brand24,Web
C0027401,2026-04-14 13:05:40,paid_social,always_on,Mobile
C0009220,2026-04-14 13:06:45,organic_search,brand24,web
C0007394,2026-04-14 13:12:39,organic_search,always_on,mobile
C0008006,2026-04-14 13:13:19,organic_search,evergreen,Mobile
C0009272,2026-04-14 13:13:27,email,,web
C0030841,2026-04-14 13:14:37,email,q2_push,Mobile
C0010244,2026-04-14 13:15:34,referral,always_on,Mobile
C0024166,2026-04-14 13:16:04,paid_social,brand24,Web
C0017963,2026-04-14 13:17:31,paid_social,evergreen,Mobile
C0001727,2026-04-14 13:17:41,email,q2_push,mobile
C0035217,2026-04-14 13:17:51,display,brand24,Mobile
C0005200,2026-04-14 13:18:53,email,brand24,Web
C0020512,2026-04-14 13:20:41,brand_search,brand24,Mobile
C0031211,2026-04-14 13:22:05,organic_search,evergreen,web
C0039778,2026-04-14 13:23:09,display,brand24,Mobile
C0031597,2026-04-14 13:26:49,paid_social,spring_launch,Web
C0010980,2026-04-14 13:27:12,organic_search,brand24,Web
C0025627,2026-04-14 13:27:21,referral,q2_push,web
C0004572,2026-04-14 13:28:47,email,evergreen,Web
C0012974,2026-04-14 13:28:50,email,evergreen,Web
C0021107,2026-04-14 13:31:07,paid_social,evergreen,Mobile
C0020577,2026-04-14 13:32:24,paid_social,,Web
C0017054,2026-04-14 13:34:11,paid_social,brand24,mobile
C0027504,2026-04-14 13:35:00,brand_search,,Web
C0006005,2026-04-14 13:35:20,brand_search,evergreen,mobile
C0006328,2026-04-14 13:36:07,retargeting,spring_launch,web
C0029780,2026-04-14 13:37:10,referral,spring_launch,web
C0010665,2026-04-14 13:38:43,email,spring_launch,Mobile
C0022899,2026-04-14 13:39:31,paid_social,always_on,mobile
C0008733,2026-04-14 13:39:55,organic_search,always_on,mobile
C0014335,2026-04-14 13:42:05,youtube,spring_launch,Mobile
C0000498,2026-04-14 13:43:54,retargeting,brand24,Mobile
C0037909,2026-04-14 13:48:04,retargeting,evergreen,mobile
C0019817,2026-04-14 13:49:59,organic_search,brand24,Web
C0034383,2026-04-14 13:50:49,email,brand24,Mobile
C0013778,2026-04-14 13:51:11,display,evergreen,mobile
C0031529,2026-04-14 13:51:33,youtube,,Mobile
C0013716,2026-04-14 13:52:30,youtube,evergreen,Web
C0002687,2026-04-14 13:52:52,email,brand24,mobile
C0012213,2026-04-14 13:54:37,referral,always_on,Mobile
C0014951,2026-04-14 13:54:42,email,always_on,Web
C0005456,2026-04-14 13:54:48,email,always_on,web
C0005618,2026-04-14 13:55:07,organic_search,q2_push,Mobile
C0014470,2026-04-14 13:57:47,retargeting,evergreen,mobile
C0029562,2026-04-14 14:01:38,display,brand24,Web
C0018045,2026-04-14 14:04:47,organic_search,,mobile
C0023206,2026-04-14 14:05:03,referral,,mobile
C0021918,2026-04-14 14:05:21,paid_social,spring_launch,web
C0031620,2026-04-14 14:08:43,referral,always_on,Mobile
C0031053,2026-04-14 14:11:24,youtube,,mobile
C0013469,2026-04-14 14:13:52,referral,brand24,mobile
C0004882,2026-04-14 14:14:57,referral,,Mobile
C0023724,2026-04-14 14:15:09,paid_social,q2_push,Mobile
C0030563,2026-04-14 14:16:32,display,q2_push,Mobile
C0023799,2026-04-14 14:20:26,organic_search,brand24,Mobile
C0030503,2026-04-14 14:23:39,retargeting,spring_launch,web
C0029593,2026-04-14 14:25:26,paid_social,evergreen,Web
C0030052,2026-04-14 14:26:59,paid_social,always_on,Mobile
C0024571,2026-04-14 14:29:07,referral,spring_launch,web
C0034095,2026-04-14 14:30:24,organic_search,spring_launch,web
C0012472,2026-04-14 14:30:27,referral,spring_launch,Web
C0038475,2026-04-14 14:30:35,organic_search,,mobile
C0015606,2026-04-14 14:33:57,email,,web
C0038248,2026-04-14 14:34:20,email,,Mobile
C0036340,2026-04-14 14:34:27,retargeting,,web
C0017064,2026-04-14 14:36:13,referral,,mobile
C0003640,2026-04-14 14:36:21,organic_search,,mobile
C0005984,2026-04-14 14:38:14,paid_social,,web
C0005694,2026-04-14 14:38:23,email,,web
C0005656,2026-04-14 14:40:23,paid_social,spring_launch,mobile
C0030250,2026-04-14 14:40:31,organic_search,spring_launch,web
C0035504,2026-04-14 14:43:17,email,brand24,mobile
C0005368,2026-04-14 14:45:10,display,,mobile
C0016708,2026-04-14 14:45:22,referral,q2_push,Web
C0017183,2026-04-14 14:47:20,referral,,Web
C0018387,2026-04-14 14:47:33,email,spring_launch,mobile
C0021439,2026-04-14 14:48:20,retargeting,evergreen,Mobile
C0020293,2026-04-14 14:48:41,youtube,q2_push,web
C0008835,2026-04-14 14:54:46,youtube,always_on,web
C0012403,2026-04-14 14:55:53,email,,Mobile
C0030127,2026-04-14 14:55:56,youtube,brand24,Mobile
C0037012,2026-04-14 15:02:40,paid_social,brand24,web
C0017518,2026-04-14 15:03:53,organic_search,always_on,Mobile
C0038132,2026-04-14 15:05:42,organic_search,,Mobile
C0006274,2026-04-14 15:08:23,youtube,always_on,Mobile
C0013807,2026-04-14 15:09:19,retargeting,,Web
C0028292,2026-04-14 15:09:55,email,always_on,Web
C0005328,2026-04-14 15:12:57,retargeting,q2_push,Mobile
C0016667,2026-04-14 15:13:18,youtube,spring_launch,Mobile
C0014879,2026-04-14 15:14:37,paid_social,evergreen,mobile
C0037664,2026-04-14 15:14:42,email,q2_push,mobile
C0021996,2026-04-14 15:18:50,display,spring_launch,Web
C0010108,2026-04-14 15:21:11,organic_search,q2_push,Web
C0019474,2026-04-14 15:22:59,organic_search,always_on,web
C0000223,2026-04-14 15:23:37,referral,evergreen,web
C0035314,2026-04-14 15:25:03,retargeting,always_on,web
C0018393,2026-04-14 15:29:59,paid_social,always_on,Web
C0016917,2026-04-14 15:33:03,referral,evergreen,Mobile
C0022318,2026-04-14 15:33:15,organic_search,,web
C0033430,2026-04-14 15:33:21,organic_search,evergreen,web
C0031492,2026-04-14 15:35:42,organic_search,always_on,Web
C0008908,2026-04-14 15:38:04,email,brand24,web
C0002091,2026-04-14 15:38:06,paid_social,spring_launch,web
C0039234,2026-04-14 15:38:40,retargeting,q2_push,Web
C0020703,2026-04-14 15:42:12,paid_social,evergreen,web
C0012996,2026-04-14 15:43:26,youtube,,Web
C0016454,2026-04-14 15:43:49,referral,q2_push,Mobile
C0021720,2026-04-14 15:44:18,retargeting,spring_launch,Web
C0035026,2026-04-14 15:45:45,display,always_on,web
C0026344,2026-04-14 15:51:21,paid_social,always_on,mobile
C0009090,2026-04-14 15:52:04,organic_search,brand24,web
C0030688,2026-04-14 15:52:12,youtube,evergreen,web
C0016476,2026-04-14 15:53:34,youtube,q2_push,Web
C0037440,2026-04-14 15:57:51,youtube,spring_launch,web
C0018265,2026-04-14 15:57:56,referral,evergreen,Web
C0012017,2026-04-14 16:01:36,organic_search,,Mobile
C0003737,2026-04-14 16:03:06,organic_search,spring_launch,Mobile
C0031026,2026-04-14 16:04:45,youtube,spring_launch,Web
C0004285,2026-04-14 16:07:37,organic_search,evergreen,Web
C0029064,2026-04-14 16:07:43,email,,Web
C0003231,2026-04-14 16:08:55,retargeting,always_on,mobile
C0006630,2026-04-14 16:11:01,organic_search,evergreen,Mobile
C0016541,2026-04-14 16:11:12,organic_search,evergreen,Web
C0029726,2026-04-14 16:12:56,email,,Mobile
C0017671,2026-04-14 16:15:07,retargeting,spring_launch,web
C0007989,2026-04-14 16:15:29,retargeting,q2_push,mobile
C0005475,2026-04-14 16:19:05,email,spring_launch,mobile
C0012428,2026-04-14 16:19:05,brand_search,q2_push,mobile
C0005654,2026-04-14 16:22:18,paid_social,q2_push,mobile
C0030680,2026-04-14 16:25:25,email,always_on,mobile
C0003263,2026-04-14 16:26:23,youtube,,web
C0004074,2026-04-14 16:27:03,retargeting,,Web
C0021784,2026-04-14 16:32:01,display,brand24,mobile
C0010223,2026-04-14 16:34:12,organic_search,q2_push,web
C0028447,2026-04-14 16:34:22,retargeting,spring_launch,web
C0026740,2026-04-14 16:35:23,referral,always_on,web
C0020183,2026-04-14 16:37:45,display,evergreen,Mobile
C0020507,2026-04-14 16:38:11,paid_social,always_on,web
C0014150,2026-04-14 16:43:05,organic_search,brand24,Mobile
C0014746,2026-04-14 16:43:42,brand_search,,Mobile
C0032070,2026-04-14 16:44:34,retargeting,,mobile
C0006353,2026-04-14 16:46:12,organic_search,q2_push,mobile
C0030981,2026-04-14 16:46:51,referral,evergreen,web
C0025709,2026-04-14 16:47:23,organic_search,,Web
C0017797,2026-04-14 16:49:02,referral,brand24,web
C0027270,2026-04-14 16:49:06,referral,brand24,mobile
C0011952,2026-04-14 16:50:11,organic_search,q2_push,web
C0019068,2026-04-14 16:56:33,paid_social,q2_push,web
C0007345,2026-04-14 16:58:49,paid_social,evergreen,mobile
C0010098,2026-04-14 16:59:51,display,brand24,Web
C0005996,2026-04-14 17:00:47,email,spring_launch,web
C0023839,2026-04-14 17:06:48,retargeting,evergreen,Mobile
C0029913,2026-04-14 17:07:17,referral,evergreen,Web
C0030572,2026-04-14 17:07:39,display,,Mobile
C0018726,2026-04-14 17:08:02,display,spring_launch,Mobile
C0028591,2026-04-14 17:09:26,youtube,brand24,web
C0019181,2026-04-14 17:09:50,paid_social,,mobile
C0037975,2026-04-14 17:10:15,email,q2_push,mobile
C0015364,2026-04-14 17:12:09,referral,brand24,web
C0001612,2026-04-14 17:12:39,referral,always_on,Web
C0002328,2026-04-14 17:13:59,email,q2_push,web
C0038421,2026-04-14 17:14:05,paid_social,,web
C0035293,2026-04-14 17:15:21,display,always_on,Mobile
C0027819,2026-04-14 17:15:30,referral,brand24,Web
C0023409,2026-04-14 17:17:38,youtube,spring_launch,Mobile
C0002233,2026-04-14 17:19:20,paid_social,q2_push,Web
C0003053,2026-04-14 17:20:42,direct,,web
C0000668,2026-04-14 17:20:53,organic_search,,Mobile
C0016253,2026-04-14 17:21:12,youtube,evergreen,Web
C0000329,2026-04-14 17:22:03,brand_search,q2_push,Mobile
C0021034,2026-04-14 17:22:12,organic_search,evergreen,web
C0024000,2026-04-14 17:22:25,organic_search,,Mobile
C0005652,2026-04-14 17:23:40,email,evergreen,Mobile
C0020731,2026-04-14 17:25:18,brand_search,,Mobile
C0026646,2026-04-14 17:25:30,paid_social,always_on,Web
C0035776,2026-04-14 17:29:46,referral,,Web
C0011449,2026-04-14 17:31:07,organic_search,q2_push,Web
C0027751,2026-04-14 17:37:58,retargeting,evergreen,web
C0008720,2026-04-14 17:38:44,paid_social,evergreen,web
C0012769,2026-04-14 17:41:30,organic_search,spring_launch,Web
C0026733,2026-04-14 17:42:40,youtube,spring_launch,Web
C0021454,2026-04-14 17:44:55,organic_search,q2_push,Web
C0012503,2026-04-14 17:45:39,paid_social,evergreen,web
C0014519,2026-04-14 17:47:14,organic_search,evergreen,web
C0036066,2026-04-14 17:48:40,referral,spring_launch,Mobile
C0003397,2026-04-14 17:49:43,display,always_on,mobile
C0026248,2026-04-14 17:50:49,retargeting,always_on,Web
C0026544,2026-04-14 17:51:12,paid_social,,Web
C0025401,2026-04-14 17:59:05,organic_search,evergreen,Web
C0028944,2026-04-14 17:59:19,retargeting,always_on,web
C0006028,2026-04-14 18:00:52,referral,q2_push,Mobile
C0003369,2026-04-14 18:01:47,organic_search,spring_launch,mobile
C0020410,2026-04-14 18:02:10,retargeting,evergreen,Web
C0010823,2026-04-14 18:03:24,retargeting,spring_launch,web
C0013299,2026-04-14 18:04:42,paid_social,spring_launch,web
C0010095,2026-04-14 18:05:29,paid_social,q2_push,Mobile
C0030065,2026-04-14 18:08:12,retargeting,q2_push,Web
C0023827,2026-04-14 18:08:18,paid_social,,Mobile
C0024903,2026-04-14 18:10:25,organic_search,evergreen,web
C0031151,2026-04-14 18:12:14,email,always_on,Web
C0013467,2026-04-14 18:12:25,paid_social,spring_launch,Web
C0023902,2026-04-14 18:14:57,retargeting,brand24,Mobile
C0013892,2026-04-14 18:15:12,organic_search,always_on,Web
C0015030,2026-04-14 18:17:15,paid_social,always_on,Web
C0012130,2026-04-14 18:18:46,brand_search,always_on,web
C0028693,2026-04-14 18:19:53,paid_social,evergreen,Web
C0011650,2026-04-14 18:25:37,organic_search,brand24,web
C0019471,2026-04-14 18:25:42,paid_social,,Mobile
C0003435,2026-04-14 18:26:36,email,always_on,Web
C0004406,2026-04-14 18:31:03,referral,evergreen,mobile
C0020584,2026-04-14 18:32:21,organic_search,,Web
C0038370,2026-04-14 18:32:52,brand_search,spring_launch,web
C0001231,2026-04-14 18:37:02,organic_search,spring_launch,mobile
C0037259,2026-04-14 18:38:00,direct,brand24,web
C0021635,2026-04-14 18:39:39,display,q2_push,Mobile
C0022413,2026-04-14 18:40:32,youtube,always_on,Mobile
C0001523,2026-04-14 18:40:39,paid_social,,Web
C0019642,2026-04-14 18:41:40,paid_social,brand24,Mobile
C0015608,2026-04-14 18:41:55,youtube,brand24,Mobile
C0030016,2026-04-14 18:43:00,organic_search,q2_push,Mobile
C0001950,2026-04-14 18:43:06,paid_social,always_on,Web
C0036040,2026-04-14 18:44:01,paid_social,,web
C0028251,2026-04-14 18:45:35,email,evergreen,Web
C0017802,2026-04-14 18:50:19,email,evergreen,mobile
C0039297,2026-04-14 18:51:20,paid_social,,Mobile
C0038013,2026-04-14 18:52:04,referral,brand24,Mobile
C0009706,2026-04-14 18:52:16,youtube,always_on,mobile
C0025930,2026-04-14 18:52:59,youtube,spring_launch,mobile
C0032039,2026-04-14 18:53:13,paid_social,spring_launch,mobile
C0028961,2026-04-14 18:58:36,email,evergreen,web
C0025718,2026-04-14 18:58:54,brand_search,spring_launch,web
C0019090,2026-04-14 18:59:16,paid_social,always_on,Web
C0004109,2026-04-14 19:00:12,organic_search,brand24,Web
C0032602,2026-04-14 19:02:02,youtube,brand24,Mobile
C0001799,2026-04-14 19:03:07,retargeting,,web
C0024804,2026-04-14 19:03:43,email,brand24,Web
C0008309,2026-04-14 19:05:20,youtube,,Web
C0025918,2026-04-14 19:09:15,email,brand24,Web
C0034656,2026-04-14 19:11:19,referral,brand24,web
C0038736,2026-04-14 19:11:38,organic_search,spring_launch,Web
C0008653,2026-04-14 19:11:39,youtube,evergreen,mobile
C0030313,2026-04-14 19:11:57,paid_social,spring_launch,Mobile
C0034303,2026-04-14 19:12:56,youtube,evergreen,web
C0031838,2026-04-14 19:13:57,paid_social,spring_launch,mobile
C0011190,2026-04-14 19:14:41,youtube,q2_push,mobile
C0000614,2026-04-14 19:15:23,organic_search,always_on,Web
C0001261,2026-04-14 19:15:52,youtube,,web
C0007239,2026-04-14 19:16:14,brand_search,,Mobile
C0027427,2026-04-14 19:16:16,paid_social,,Mobile
C0029019,2026-04-14 19:17:39,youtube,evergreen,Mobile
C0023905,2026-04-14 19:18:01,email,brand24,Web
C0028043,2026-04-14 19:19:42,youtube,spring_launch,Mobile
C0025139,2026-04-14 19:22:35,email,always_on,Web
C0034260,2026-04-14 19:33:53,youtube,,web
C0023346,2026-04-14 19:34:07,referral,,Web
C0024929,2026-04-14 19:37:25,referral,q2_push,web
C0031587,2026-04-14 19:38:56,paid_social,,Mobile
C0027532,2026-04-14 19:39:07,email,q2_push,Web
C0006507,2026-04-14 19:40:17,display,,Web
C0015453,2026-04-14 19:43:00,organic_search,spring_launch,Web
C0033886,2026-04-14 19:43:04,retargeting,,mobile
C0006829,2026-04-14 19:44:15,referral,q2_push,Mobile
C0031152,2026-04-14 19:44:31,youtube,q2_push,Mobile
C0017492,2026-04-14 19:44:38,email,brand24,Mobile
C0001660,2026-04-14 19:46:04,paid_social,always_on,Mobile
C0030259,2026-04-14 19:48:28,paid_social,evergreen,Mobile
C0026160,2026-04-14 19:49:08,email,always_on,web
C0034529,2026-04-14 19:49:56,display,evergreen,Mobile
C0029856,2026-04-14 19:50:04,referral,always_on,Web
C0007522,2026-04-14 19:51:31,organic_search,evergreen,Mobile
C0016145,2026-04-14 19:54:46,email,,mobile
C0006353,2026-04-14 19:56:39,youtube,brand24,Web
C0021667,2026-04-14 20:02:12,brand_search,q2_push,Mobile
C0039224,2026-04-14 20:06:00,youtube,always_on,Web
C0021609,2026-04-14 20:06:26,brand_search,always_on,mobile
C0004032,2026-04-14 20:06:52,retargeting,always_on,Web
C0011886,2026-04-14 20:07:22,referral,evergreen,Web
C0033038,2026-04-14 20:07:58,direct,q2_push,Mobile
C0022353,2026-04-14 20:11:25,brand_search,spring_launch,mobile
C0018123,2026-04-14 20:12:10,email,evergreen,Web
C0029910,2026-04-14 20:13:00,referral,brand24,web
C0008461,2026-04-14 20:13:14,referral,,web
C0019537,2026-04-14 20:13:36,email,,web
C0023090,2026-04-14 20:14:42,paid_social,q2_push,Web
C0007501,2026-04-14 20:16:06,paid_social,always_on,Web
C0032419,2026-04-14 20:16:38,youtube,spring_launch,web
C0037302,2026-04-14 20:17:17,organic_search,brand24,Mobile
C0008383,2026-04-14 20:19:37,email,evergreen,web
C0038717,2026-04-14 20:19:50,organic_search,spring_launch,mobile
C0032428,2026-04-14 20:21:43,direct,evergreen,Web
C0008776,2026-04-14 20:22:23,organic_search,q2_push,mobile
C0028786,2026-04-14 20:22:43,organic_search,,Web
C0026134,2026-04-14 20:23:59,retargeting,evergreen,Web
C0016873,2026-04-14 20:24:30,email,evergreen,Web
C0027731,2026-04-14 20:25:30,organic_search,always_on,mobile
C0036887,2026-04-14 20:25:45,brand_search,brand24,Mobile
C0004036,2026-04-14 20:27:16,paid_social,brand24,Mobile
C0037468,2026-04-14 20:28:09,organic_search,always_on,Mobile
C0021052,2026-04-14 20:28:21,referral,always_on,Web
C0002726,2026-04-14 20:29:18,organic_search,,Mobile
C0030126,2026-04-14 20:29:28,youtube,spring_launch,Web
C0018186,2026-04-14 20:31:50,email,,web
C0012798,2026-04-14 20:33:19,organic_search,,Web
C0031841,2026-04-14 20:34:53,paid_social,brand24,mobile
C0006105,2026-04-14 20:35:23,youtube,evergreen,mobile
C0016670,2026-04-14 20:35:42,referral,spring_launch,mobile
C0023862,2026-04-14 20:37:01,email,spring_launch,Mobile
C0035066,2026-04-14 20:37:22,email,q2_push,Web
C0008701,2026-04-14 20:37:45,organic_search,,Web
C0011314,2026-04-14 20:40:26,organic_search,,Web
C0001417,2026-04-14 20:40:33,paid_social,,mobile
C0022557,2026-04-14 20:41:19,email,,Web
C0033760,2026-04-14 20:43:59,retargeting,,mobile
C0008985,2026-04-14 20:47:43,organic_search,q2_push,web
C0002899,2026-04-14 20:48:34,youtube,always_on,Mobile
C0021536,2026-04-14 20:48:37,youtube,always_on,mobile
C0005295,2026-04-14 20:48:50,referral,,mobile
C0028289,2026-04-14 20:49:39,brand_search,,Mobile
C0012479,2026-04-14 20:53:23,youtube,brand24,web
C0030152,2026-04-14 20:54:23,paid_social,spring_launch,Web
C0012041,2026-04-14 20:54:32,paid_social,always_on,web
C0001811,2026-04-14 20:56:52,display,,mobile
C0023062,2026-04-14 20:58:36,paid_social,evergreen,Mobile
C0016067,2026-04-14 21:00:06,referral,spring_launch,Web
C0036631,2026-04-14 21:00:41,email,q2_push,Mobile
C0011064,2026-04-14 21:04:05,direct,always_on,web
C0026299,2026-04-14 21:05:19,brand_search,q2_push,web
C0012286,2026-04-14 21:05:31,youtube,brand24,Mobile
C0012201,2026-04-14 21:09:31,youtube,brand24,Web
C0009127,2026-04-14 21:10:41,organic_search,always_on,web
C0024667,2026-04-14 21:11:51,paid_social,spring_launch,web
C0029672,2026-04-14 21:12:10,brand_search,brand24,Web
C0026589,2026-04-14 21:12:52,retargeting,brand24,web
C0001936,2026-04-14 21:15:18,email,,Web
C0000489,2026-04-14 21:15:34,brand_search,evergreen,web
C0012880,2026-04-14 21:15:56,display,always_on,mobile
C0022761,2026-04-14 21:16:24,email,always_on,web
C0009154,2026-04-14 21:16:55,organic_search,always_on,Web
C0024932,2026-04-14 21:18:42,paid_social,evergreen,Web
C0018285,2026-04-14 21:19:20,youtube,always_on,Web
C0035003,2026-04-14 21:23:35,organic_search,spring_launch,Web
C0028495,2026-04-14 21:25:48,referral,brand24,web
C0028124,2026-04-14 21:28:47,retargeting,evergreen,web
C0005720,2026-04-14 21:28:51,organic_search,always_on,Mobile
C0024712,2026-04-14 21:30:31,paid_social,always_on,Mobile
C0010636,2026-04-14 21:32:09,organic_search,always_on,mobile
C0035349,2026-04-14 21:32:42,brand_search,spring_launch,Mobile
C0037801,2026-04-14 21:35:17,email,brand24,Mobile
C0012068,2026-04-14 21:36:33,organic_search,spring_launch,Mobile
C0010749,2026-04-14 21:36:54,youtube,,web
C0008926,2026-04-14 21:36:57,brand_search,evergreen,mobile
C0005833,2026-04-14 21:38:17,organic_search,always_on,Web
C0014442,2026-04-14 21:39:37,paid_social,brand24,Mobile
C0023703,2026-04-14 21:40:37,retargeting,brand24,Mobile
C0017008,2026-04-14 21:41:08,youtube,always_on,Mobile
C0012364,2026-04-14 21:41:38,retargeting,evergreen,web
C0029580,2026-04-14 21:43:00,organic_search,evergreen,Mobile
C0001136,2026-04-14 21:43:44,brand_search,always_on,mobile
C0013850,2026-04-14 21:45:22,display,q2_push,mobile
C0033855,2026-04-14 21:47:00,paid_social,evergreen,Mobile
C0021455,2026-04-14 21:48:15,paid_social,brand24,mobile
C0013865,2026-04-14 21:48:26,referral,brand24,Mobile
C0015723,2026-04-14 21:53:07,referral,brand24,web
C0004075,2026-04-14 21:54:41,email,evergreen,Web
C0025990,2026-04-14 21:54:59,email,q2_push,Web
C0032212,2026-04-14 21:55:01,organic_search,q2_push,web
C0002218,2026-04-14 21:57:11,email,brand24,Web
C0022330,2026-04-14 22:00:11,organic_search,brand24,mobile
C0024053,2026-04-14 22:01:07,retargeting,,mobile
C0009645,2026-04-14 22:01:53,paid_social,always_on,web
C0004542,2026-04-14 22:02:38,referral,brand24,Web
C0022685,2026-04-14 22:03:46,youtube,always_on,Mobile
